Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
121975519;028;110;Stock Johnson;17304013;173748004;2;400;14/11/17;
121975519;033;110;Stock Johnson;17304013;129325017;2;400;14/11/17;
121990328;008;110;Stock Johnson;R17306457;196998006;10;400;15/11/17;
121960104;001;110;Stock Johnson;R17301033;181572002;4;400;14/11/17;
121960104;002;110;Stock Johnson;R17301033;798934006;5;400;14/11/17;
121960104;003;110;Stock Johnson;R17301033;181511002;4;400;14/11/17;
121960104;004;110;Stock Johnson;R17301033;798935006;5;400;14/11/17;
121960104;005;110;Stock Johnson;R17301033;815588005;10;400;14/11/17;
121960146;001;110;Stock Johnson;R17301066;244744002;2;400;14/11/17;
121960146;002;110;Stock Johnson;R17301066;753998999;4;400;14/11/17;
121975519;044;110;Stock Johnson;17304013;129325013;3;400;14/11/17;
122113649;008;110;Stock Paris;R17322934;919050999;5;012;20/11/17;
122113649;010;110;Stock Paris;R17322934;645778999;1;012;20/11/17;
122113649;011;110;Stock Paris;R17322934;932369999;2;012;20/11/17;
122113649;012;110;Stock Paris;R17322934;444106999;6;012;20/11/17;
122113649;013;110;Stock Paris;R17322934;447539999;21;012;20/11/17;
122113649;014;110;Stock Paris;R17322934;936101999;8;012;20/11/17;
122113649;015;110;Stock Paris;R17322934;768266999;8;012;20/11/17;
122113649;016;110;Stock Paris;R17322934;586902999;4;012;20/11/17;
122113649;009;110;Stock Paris;R17322934;243070999;8;012;20/11/17;
121975519;046;110;Stock Johnson;17304013;129325003;2;400;14/11/17;
121975519;048;110;Stock Johnson;17304013;206518004;2;400;14/11/17;
121975519;049;110;Stock Johnson;17304013;129325019;3;400;14/11/17;
121995308;001;110;Stock Johnson;17307481;602351999;5;400;15/11/17;
121995308;002;110;Stock Johnson;17307481;196873999;4;400;15/11/17;
121971765;001;110;Stock Johnson;17303210;158199005;40;400;14/11/17;
121971765;002;110;Stock Johnson;17303210;135643006;24;400;14/11/17;
122113467;001;110;Stock Paris;R17322758;312307002;6;012;20/11/17;
122113467;002;110;Stock Paris;R17322758;230498002;6;012;20/11/17;
121975519;057;110;Stock Johnson;17304013;129325011;3;400;14/11/17;
121975519;059;110;Stock Johnson;17304013;129325010;2;400;14/11/17;
121975519;060;110;Stock Johnson;17304013;129325012;3;400;14/11/17;
121975519;062;110;Stock Johnson;17304013;129325020;3;400;14/11/17;
121995308;003;110;Stock Johnson;17307481;232295999;4;400;15/11/17;
122013292;002;110;Stock Paris;17310857;413707011;3;012;15/11/17;
122018470;001;110;Stock Paris;17311875;171694999;10;012;15/11/17;90
122018470;003;110;Stock Paris;17311875;171693999;10;012;15/11/17;90
122018470;004;110;Stock Paris;17311875;123924999;2;012;15/11/17;90
122018470;006;110;Stock Paris;17311875;205942999;10;012;15/11/17;90
121975547;001;110;Stock Johnson;17304025;244744002;2;400;14/11/17;
122013263;001;110;Stock Paris;17310825;413709008;1;012;15/11/17;
122013263;002;110;Stock Paris;17310825;413716009;1;012;15/11/17;
122013263;003;110;Stock Paris;17310825;413716010;1;012;15/11/17;
122013263;004;110;Stock Paris;17310825;413707011;2;012;15/11/17;
122013263;005;110;Stock Paris;17310825;413713006;3;012;15/11/17;
122013263;006;110;Stock Paris;17310825;413751008;1;012;15/11/17;
122013263;007;110;Stock Paris;17310825;413707008;2;012;15/11/17;
122013263;008;110;Stock Paris;17310825;413714005;2;012;15/11/17;
122013263;009;110;Stock Paris;17310825;413709004;1;012;15/11/17;
122013263;010;110;Stock Paris;17310825;413712006;1;012;15/11/17;
121971765;012;110;Stock Johnson;17303210;798936009;100;400;14/11/17;
121971765;013;110;Stock Johnson;17303210;158199020;40;400;14/11/17;
121971765;014;110;Stock Johnson;17303210;391502017;48;400;14/11/17;
121971765;004;110;Stock Johnson;17303210;391499010;48;400;14/11/17;
121971765;005;110;Stock Johnson;17303210;391499012;48;400;14/11/17;
121971765;006;110;Stock Johnson;17303210;391502018;48;400;14/11/17;
121971765;007;110;Stock Johnson;17303210;158199021;40;400;14/11/17;
121971765;008;110;Stock Johnson;17303210;392235020;40;400;14/11/17;
121971765;009;110;Stock Johnson;17303210;391502016;48;400;14/11/17;
121971765;015;110;Stock Johnson;17303210;392075003;48;400;14/11/17;
121971765;011;110;Stock Johnson;17303210;392235021;40;400;14/11/17;
121975519;070;110;Stock Johnson;17304013;138665004;2;400;14/11/17;
121975519;071;110;Stock Johnson;17304013;129325018;3;400;14/11/17;
121959874;001;110;Stock Johnson;R17300810;144627002;40;400;14/11/17;
121959874;003;110;Stock Johnson;R17300810;142449002;12;400;14/11/17;
121959874;004;110;Stock Johnson;R17300810;142449003;12;400;14/11/17;
121959874;005;110;Stock Johnson;R17300810;144658002;20;400;14/11/17;
121959878;001;110;Stock Johnson;R17300802;126386002;14;400;14/11/17;
121959878;003;110;Stock Johnson;R17300802;126385006;14;400;14/11/17;
121959878;004;110;Stock Johnson;R17300802;126386006;14;400;14/11/17;
121959878;006;110;Stock Johnson;R17300802;202611003;10;400;14/11/17;
121959900;001;110;Stock Johnson;R17300816;129575002;12;400;14/11/17;
121959900;002;110;Stock Johnson;R17300816;129598002;12;400;14/11/17;
122113649;001;110;Stock Paris;R17322934;886362999;4;012;20/11/17;
122113649;002;110;Stock Paris;R17322934;138416999;5;012;20/11/17;
122113649;003;110;Stock Paris;R17322934;766919999;8;012;20/11/17;
122113649;004;110;Stock Paris;R17322934;586922999;8;012;20/11/17;
122113649;005;110;Stock Paris;R17322934;483994999;5;012;20/11/17;
122113649;006;110;Stock Paris;R17322934;900822999;12;012;20/11/17;
122113649;007;110;Stock Paris;R17322934;461813999;2;012;20/11/17;
121967797;001;110;Stock Paris;17302102;629680999;80;012;14/11/17;
121971765;016;110;Stock Johnson;17303210;392235019;40;400;14/11/17;
121971765;017;110;Stock Johnson;17303210;135643003;48;400;14/11/17;
121971765;018;110;Stock Johnson;17303210;392235023;40;400;14/11/17;
121971765;019;110;Stock Johnson;17303210;158199014;40;400;14/11/17;
121971765;020;110;Stock Johnson;17303210;798936006;100;400;14/11/17;
121971765;021;110;Stock Johnson;17303210;391499004;48;400;14/11/17;
121971765;023;110;Stock Johnson;17303210;392235022;40;400;14/11/17;
121971765;024;110;Stock Johnson;17303210;391499003;48;400;14/11/17;
121971765;025;110;Stock Johnson;17303210;391499011;48;400;14/11/17;
121971765;026;110;Stock Johnson;17303210;158199015;40;400;14/11/17;
121971765;027;110;Stock Johnson;17303210;392075004;48;400;14/11/17;
121971765;028;110;Stock Johnson;17303210;135643005;48;400;14/11/17;
121971765;029;110;Stock Johnson;17303210;798936010;100;400;14/11/17;
121971765;030;110;Stock Johnson;17303210;392235024;40;400;14/11/17;
121975548;001;110;Stock Johnson;17304026;244744002;1;400;14/11/17;
121975569;002;110;Stock Johnson;17304036;173676026;1;400;14/11/17;
121975569;011;110;Stock Johnson;17304036;173748013;2;400;14/11/17;
121975569;013;110;Stock Johnson;17304036;173748017;1;400;14/11/17;
121975519;085;110;Stock Johnson;17304013;173748013;2;400;14/11/17;
121975519;087;110;Stock Johnson;17304013;129325006;3;400;14/11/17;
121959859;001;110;Stock Johnson;R17300785;196998007;20;400;14/11/17;
121959859;002;110;Stock Johnson;R17300785;202611002;10;400;14/11/17;
121959859;003;110;Stock Johnson;R17300785;196998003;20;400;14/11/17;
121959859;006;110;Stock Johnson;R17300785;196998006;20;400;14/11/17;
121959859;007;110;Stock Johnson;R17300785;168874002;24;400;14/11/17;
121959859;009;110;Stock Johnson;R17300785;142287002;10;400;14/11/17;
121959859;010;110;Stock Johnson;R17300785;202609003;20;400;14/11/17;
121959859;011;110;Stock Johnson;R17300785;202797002;10;400;14/11/17;
121959859;014;110;Stock Johnson;R17300785;196998004;20;400;14/11/17;
121959859;015;110;Stock Johnson;R17300785;126359002;20;400;14/11/17;
121959859;017;110;Stock Johnson;R17300785;196998002;20;400;14/11/17;
121971765;031;110;Stock Johnson;17303210;392075008;48;400;14/11/17;
121971765;032;110;Stock Johnson;17303210;391502009;48;400;14/11/17;
121971765;033;110;Stock Johnson;17303210;392235018;40;400;14/11/17;
121971765;034;110;Stock Johnson;17303210;158199006;40;400;14/11/17;
121971765;035;110;Stock Johnson;17303210;158199004;40;400;14/11/17;
121971765;036;110;Stock Johnson;17303210;158199019;40;400;14/11/17;
121971765;037;110;Stock Johnson;17303210;392235003;40;400;14/11/17;
122009523;016;110;Stock Paris;17310301;171674004;12;012;15/11/17;
121975569;023;110;Stock Johnson;17304036;173748003;1;400;14/11/17;
121975569;026;110;Stock Johnson;17304036;173748004;2;400;14/11/17;
121975569;027;110;Stock Johnson;17304036;173676060;1;400;14/11/17;
121975569;030;110;Stock Johnson;17304036;173676080;1;400;14/11/17;
121975569;031;110;Stock Johnson;17304036;173676063;1;400;14/11/17;
121975569;032;110;Stock Johnson;17304036;173676046;1;400;14/11/17;
121978593;001;110;Stock Paris;17304725;142331999;24;012;14/11/17;
121975519;089;110;Stock Johnson;17304013;138665003;1;400;14/11/17;
121975519;091;110;Stock Johnson;17304013;129325005;3;400;14/11/17;
122114349;001;110;Stock Paris;17323857;839255002;12;012;20/11/17;
121959859;018;110;Stock Johnson;R17300785;202611003;10;400;14/11/17;
121959859;020;110;Stock Johnson;R17300785;126398002;24;400;14/11/17;
121959859;021;110;Stock Johnson;R17300785;202640003;30;400;14/11/17;
121959859;022;110;Stock Johnson;R17300785;202512002;14;400;14/11/17;
121959859;023;110;Stock Johnson;R17300785;175374003;10;400;14/11/17;
121959859;025;110;Stock Johnson;R17300785;126385003;14;400;14/11/17;
121959919;001;110;Stock Johnson;R17300844;160475002;24;400;14/11/17;
121959919;002;110;Stock Johnson;R17300844;119664004;12;400;14/11/17;
121959919;003;110;Stock Johnson;R17300844;120078003;12;400;14/11/17;
121959919;005;110;Stock Johnson;R17300844;129025005;6;400;14/11/17;
121959919;006;110;Stock Johnson;R17300844;120112002;12;400;14/11/17;
122013270;003;110;Stock Paris;17310839;413714005;1;012;15/11/17;
122013270;004;110;Stock Paris;17310839;413707008;1;012;15/11/17;
122013270;005;110;Stock Paris;17310839;413707011;1;012;15/11/17;
122013270;006;110;Stock Paris;17310839;413727003;1;012;15/11/17;
122013277;002;110;Stock Paris;17310844;413714005;4;012;15/11/17;
121959888;009;110;Stock Johnson;R17300798;142262003;14;400;14/11/17;
121959888;010;110;Stock Johnson;R17300798;126398003;24;400;14/11/17;
121959888;001;110;Stock Johnson;R17300798;126385005;14;400;14/11/17;
121959888;011;110;Stock Johnson;R17300798;202666003;10;400;14/11/17;
121959888;002;110;Stock Johnson;R17300798;202667004;20;400;14/11/17;
121959888;012;110;Stock Johnson;R17300798;196998005;10;400;14/11/17;
121959888;013;110;Stock Johnson;R17300798;142262004;14;400;14/11/17;
121959888;014;110;Stock Johnson;R17300798;126385003;14;400;14/11/17;
121959888;015;110;Stock Johnson;R17300798;168874004;24;400;14/11/17;
121959888;016;110;Stock Johnson;R17300798;126392002;24;400;14/11/17;
121959888;017;110;Stock Johnson;R17300798;126394004;24;400;14/11/17;
121959888;018;110;Stock Johnson;R17300798;196998003;10;400;14/11/17;
121959888;003;110;Stock Johnson;R17300798;126400004;24;400;14/11/17;
121959888;004;110;Stock Johnson;R17300798;126399004;24;400;14/11/17;
121959888;005;110;Stock Johnson;R17300798;202667002;10;400;14/11/17;
121959888;006;110;Stock Johnson;R17300798;142262002;14;400;14/11/17;
121959888;007;110;Stock Johnson;R17300798;202667003;10;400;14/11/17;
121959888;008;110;Stock Johnson;R17300798;126386002;14;400;14/11/17;
121975569;035;110;Stock Johnson;17304036;138665004;3;400;14/11/17;
121975569;036;110;Stock Johnson;17304036;173676029;1;400;14/11/17;
121975569;046;110;Stock Johnson;17304036;173676078;2;400;14/11/17;
121975569;049;110;Stock Johnson;17304036;138665003;2;400;14/11/17;
121975569;038;110;Stock Johnson;17304036;138665002;2;400;14/11/17;
121975569;041;110;Stock Johnson;17304036;173676064;1;400;14/11/17;
121975573;001;110;Stock Johnson;17304059;622317999;4;400;14/11/17;
122024164;006;110;Stock Paris;R17311951;244707002;6;012;16/11/17;
121959919;007;110;Stock Johnson;R17300844;160530002;12;400;14/11/17;
121960052;001;110;Stock Johnson;R17300975;142588002;18;400;14/11/17;
121960052;002;110;Stock Johnson;R17300975;299329002;12;400;14/11/17;
121960052;003;110;Stock Johnson;R17300975;358489002;18;400;14/11/17;
121960052;004;110;Stock Johnson;R17300975;203478003;18;400;14/11/17;
121960052;005;110;Stock Johnson;R17300975;358489003;18;400;14/11/17;
121959888;019;110;Stock Johnson;R17300798;126385002;14;400;14/11/17;
121959888;020;110;Stock Johnson;R17300798;202640003;20;400;14/11/17;
121959888;021;110;Stock Johnson;R17300798;126394002;24;400;14/11/17;
121959888;022;110;Stock Johnson;R17300798;126387004;14;400;14/11/17;
121959888;023;110;Stock Johnson;R17300798;122877003;10;400;14/11/17;
121959888;024;110;Stock Johnson;R17300798;126385007;14;400;14/11/17;
121959888;025;110;Stock Johnson;R17300798;126392006;24;400;14/11/17;
121959888;026;110;Stock Johnson;R17300798;202680003;50;400;14/11/17;
121959888;027;110;Stock Johnson;R17300798;126394003;24;400;14/11/17;
121959888;028;110;Stock Johnson;R17300798;126386003;14;400;14/11/17;
121959888;029;110;Stock Johnson;R17300798;196998004;10;400;14/11/17;
121959888;030;110;Stock Johnson;R17300798;128949004;10;400;14/11/17;
121959888;031;110;Stock Johnson;R17300798;202640004;20;400;14/11/17;
121959888;032;110;Stock Johnson;R17300798;202609003;10;400;14/11/17;
121959888;033;110;Stock Johnson;R17300798;175376003;10;400;14/11/17;
121975569;058;110;Stock Johnson;17304036;173676012;1;400;14/11/17;
121989980;001;110;Stock Johnson;R17306111;169001005;12;400;15/11/17;
121989980;002;110;Stock Johnson;R17306111;171976002;12;400;15/11/17;
121989985;001;110;Stock Johnson;R17306116;172211002;12;400;15/11/17;
121989988;001;110;Stock Johnson;R17306118;248273003;24;400;15/11/17;
121989988;002;110;Stock Johnson;R17306118;248273002;24;400;15/11/17;
121989988;003;110;Stock Johnson;R17306118;250668002;24;400;15/11/17;
121989991;001;110;Stock Johnson;R17306120;168966002;12;400;15/11/17;
122013262;006;110;Stock Paris;17310828;413727003;2;012;15/11/17;
122013262;007;110;Stock Paris;17310828;413751006;1;012;15/11/17;
122013262;008;110;Stock Paris;17310828;413712006;1;012;15/11/17;
122013262;002;110;Stock Paris;17310828;413709004;1;012;15/11/17;
122013262;009;110;Stock Paris;17310828;413714005;2;012;15/11/17;
122013262;010;110;Stock Paris;17310828;413709008;1;012;15/11/17;
122013262;005;110;Stock Paris;17310828;413707008;2;012;15/11/17;
122013262;011;110;Stock Paris;17310828;413751008;1;012;15/11/17;
121959757;002;110;Stock Johnson;R17300687;130653003;12;400;14/11/17;
121959757;003;110;Stock Johnson;R17300687;199570002;12;400;14/11/17;
121959757;004;110;Stock Johnson;R17300687;199119003;12;400;14/11/17;
121959757;005;110;Stock Johnson;R17300687;130447003;24;400;14/11/17;
121959757;006;110;Stock Johnson;R17300687;218174004;12;400;14/11/17;
121959757;008;110;Stock Johnson;R17300687;130653002;12;400;14/11/17;
121959757;009;110;Stock Johnson;R17300687;127819006;24;400;14/11/17;
121959757;010;110;Stock Johnson;R17300687;218178003;12;400;14/11/17;
121959757;011;110;Stock Johnson;R17300687;209504002;12;400;14/11/17;
121959757;012;110;Stock Johnson;R17300687;138818005;24;400;14/11/17;
121959758;002;110;Stock Johnson;R17300683;133716002;12;400;14/11/17;
121959758;003;110;Stock Johnson;R17300683;127819004;24;400;14/11/17;
121959757;001;110;Stock Johnson;R17300687;133711003;12;400;14/11/17;
122013316;001;110;Stock Paris;17310924;413712005;1;012;15/11/17;
122013277;003;110;Stock Paris;17310844;413711005;1;012;15/11/17;
122013324;001;110;Stock Paris;17310930;413712005;1;012;15/11/17;
121959785;001;110;Stock Johnson;R17300697;138819003;24;400;14/11/17;
121959785;015;110;Stock Johnson;R17300697;130472004;24;400;14/11/17;
121959785;002;110;Stock Johnson;R17300697;199571003;12;400;14/11/17;
121959785;003;110;Stock Johnson;R17300697;129892002;12;400;14/11/17;
121959785;004;110;Stock Johnson;R17300697;138820004;24;400;14/11/17;
121959785;005;110;Stock Johnson;R17300697;199119002;12;400;14/11/17;
121959785;006;110;Stock Johnson;R17300697;127823005;24;400;14/11/17;
121959785;007;110;Stock Johnson;R17300697;199081004;24;400;14/11/17;
121959785;008;110;Stock Johnson;R17300697;199081006;12;400;14/11/17;
121959785;009;110;Stock Johnson;R17300697;138816004;24;400;14/11/17;
121959785;010;110;Stock Johnson;R17300697;199570004;12;400;14/11/17;
121959785;011;110;Stock Johnson;R17300697;138818002;24;400;14/11/17;
121959785;012;110;Stock Johnson;R17300697;130732002;12;400;14/11/17;
121959785;013;110;Stock Johnson;R17300697;209502005;12;400;14/11/17;
121959785;014;110;Stock Johnson;R17300697;178984002;12;400;14/11/17;
121990006;001;110;Stock Johnson;R17306136;209022003;12;400;15/11/17;
121990006;002;110;Stock Johnson;R17306136;237605002;36;400;15/11/17;
121990006;003;110;Stock Johnson;R17306136;237624002;24;400;15/11/17;
121990013;001;110;Stock Johnson;R17306141;237605002;24;400;15/11/17;
121990013;002;110;Stock Johnson;R17306141;237624002;12;400;15/11/17;
121990013;003;110;Stock Johnson;R17306141;198987002;12;400;15/11/17;
121990019;001;110;Stock Johnson;R17306144;219254002;12;400;15/11/17;
121990019;002;110;Stock Johnson;R17306144;237624002;24;400;15/11/17;
121990019;003;110;Stock Johnson;R17306144;218206004;12;400;15/11/17;
121990019;004;110;Stock Johnson;R17306144;237605002;12;400;15/11/17;
121989991;002;110;Stock Johnson;R17306120;199210005;12;400;15/11/17;
121990090;001;110;Stock Johnson;R17306220;212681002;12;400;15/11/17;
121990090;002;110;Stock Johnson;R17306220;198639003;12;400;15/11/17;
121990090;003;110;Stock Johnson;R17306220;198639002;12;400;15/11/17;
121990152;001;110;Stock Johnson;R17306282;266440002;12;400;15/11/17;
121990152;002;110;Stock Johnson;R17306282;214879002;12;400;15/11/17;
122013278;001;110;Stock Paris;17310845;413751006;1;012;15/11/17;
122013278;002;110;Stock Paris;17310845;413707008;2;012;15/11/17;
122013262;012;110;Stock Paris;17310828;413707011;2;012;15/11/17;
122013278;003;110;Stock Paris;17310845;413709004;1;012;15/11/17;
121959802;001;110;Stock Johnson;R17300721;133728002;12;400;14/11/17;
121959802;003;110;Stock Johnson;R17300721;129526003;24;400;14/11/17;
121959733;001;110;Stock Johnson;R17300642;171277002;12;400;14/11/17;
121959733;005;110;Stock Johnson;R17300642;133535003;24;400;14/11/17;
121959733;006;110;Stock Johnson;R17300642;138997003;12;400;14/11/17;
121959733;002;110;Stock Johnson;R17300642;171272006;12;400;14/11/17;
121959733;007;110;Stock Johnson;R17300642;130398005;24;400;14/11/17;
121959733;008;110;Stock Johnson;R17300642;133536008;24;400;14/11/17;
121959733;009;110;Stock Johnson;R17300642;171272004;12;400;14/11/17;
121959733;010;110;Stock Johnson;R17300642;215932003;12;400;14/11/17;
121959733;003;110;Stock Johnson;R17300642;171310002;12;400;14/11/17;
121959733;004;110;Stock Johnson;R17300642;130369003;18;400;14/11/17;
